user_id,signup_date,age_band,channel,event,event_date
U0309,2026-07-29,25-29,app_store,set_goal,2026-07-30
U0310,2026-07-22,25-29,play_store,signup,2026-07-22
U0311,2026-08-06,25-29,play_store,signup,2026-08-06
U0311,2026-08-06,25-29,play_store,link_account,2026-08-06
U0312,2026-06-18,35-39,app_store,signup,2026-06-18
U0312,2026-06-18,35-39,app_store,link_account,2026-06-21
U0313,2026-08-14,25-29,play_store,signup,2026-08-14
U0313,2026-08-14,25-29,play_store,link_account,2026-08-14
U0313,2026-08-14,25-29,play_store,set_goal,2026-08-15
U0313,2026-08-14,25-29,play_store,first_saving,2026-08-29
U0313,2026-08-14,25-29,play_store,d30_active,2026-09-16
U0314,2026-07-25,30-34,referral,signup,2026-07-25
U0314,2026-07-25,30-34,referral,link_account,2026-07-28
U0314,2026-07-25,30-34,referral,set_goal,2026-07-28
U0314,2026-07-25,30-34,referral,first_saving,2026-07-29
U0314,2026-07-25,30-34,referral,d30_active,2026-08-28
U0315,2026-06-03,25-29,referral,signup,2026-06-03
U0315,2026-06-03,25-29,referral,link_account,2026-06-06
U0315,2026-06-03,25-29,referral,set_goal,2026-06-07
U0316,2026-06-06,30-34,ad,signup,2026-06-06
U0316,2026-06-06,30-34,ad,link_account,2026-06-06
U0316,2026-06-06,30-34,ad,set_goal,2026-06-07
U0316,2026-06-06,30-34,ad,first_saving,2026-06-21
U0316,2026-06-06,30-34,ad,d30_active,2026-07-08
U0317,2026-07-27,25-29,play_store,signup,2026-07-27
U0317,2026-07-27,25-29,play_store,link_account,2026-07-30
U0317,2026-07-27,25-29,play_store,set_goal,2026-07-31
U0318,2026-08-25,30-34,app_store,signup,2026-08-25
U0318,2026-08-25,30-34,app_store,link_account,2026-08-26
U0318,2026-08-25,30-34,app_store,set_goal,2026-08-27
U0318,2026-08-25,30-34,app_store,first_saving,2026-09-10
U0318,2026-08-25,30-34,app_store,d30_active,2026-09-24
U0319,2026-08-04,30-34,ad,signup,2026-08-04
U0319,2026-08-04,30-34,ad,link_account,2026-08-04
U0319,2026-08-04,30-34,ad,set_goal,2026-08-04
U0319,2026-08-04,30-34,ad,first_saving,2026-08-11
U0320,2026-06-10,35-39,play_store,signup,2026-06-10
U0320,2026-06-10,35-39,play_store,link_account,2026-06-10
U0320,2026-06-10,35-39,play_store,set_goal,2026-06-12
U0321,2026-06-18,30-34,app_store,signup,2026-06-18
U0321,2026-06-18,30-34,app_store,link_account,2026-06-19
U0322,2026-06-20,25-29,app_store,signup,2026-06-20
U0322,2026-06-20,25-29,app_store,link_account,2026-06-20
U0322,2026-06-20,25-29,app_store,set_goal,2026-06-25
U0322,2026-06-20,25-29,app_store,first_saving,2026-06-30
U0322,2026-06-20,25-29,app_store,d30_active,2026-07-22
U0323,2026-07-06,35-39,app_store,signup,2026-07-06
U0323,2026-07-06,35-39,app_store,link_account,2026-07-06
U0324,2026-07-19,25-29,ad,signup,2026-07-19
U0324,2026-07-19,25-29,ad,link_account,2026-07-19
U0325,2026-07-24,25-29,app_store,signup,2026-07-24
U0325,2026-07-24,25-29,app_store,link_account,2026-07-24
U0325,2026-07-24,25-29,app_store,set_goal,2026-07-24
U0326,2026-07-22,35-39,ad,signup,2026-07-22
U0327,2026-07-27,30-34,play_store,signup,2026-07-27
U0327,2026-07-27,30-34,play_store,link_account,2026-07-27
U0328,2026-08-13,25-29,app_store,signup,2026-08-13
U0328,2026-08-13,25-29,app_store,link_account,2026-08-15
U0329,2026-06-05,25-29,play_store,signup,2026-06-05
U0330,2026-06-01,35-39,play_store,signup,2026-06-01
U0330,2026-06-01,35-39,play_store,link_account,2026-06-02
U0330,2026-06-01,35-39,play_store,set_goal,2026-06-09
U0330,2026-06-01,35-39,play_store,first_saving,2026-06-12
U0330,2026-06-01,35-39,play_store,d30_active,2026-07-02
U0331,2026-08-20,25-29,app_store,signup,2026-08-20
U0331,2026-08-20,25-29,app_store,link_account,2026-08-21
U0332,2026-08-31,30-34,play_store,signup,2026-08-31
U0332,2026-08-31,30-34,play_store,link_account,2026-08-31
U0332,2026-08-31,30-34,play_store,set_goal,2026-08-31
U0332,2026-08-31,30-34,play_store,first_saving,2026-09-01
U0332,2026-08-31,30-34,play_store,d30_active,2026-09-30
U0333,2026-07-29,30-34,ad,signup,2026-07-29
U0333,2026-07-29,30-34,ad,link_account,2026-07-27
U0334,2026-07-25,25-29,play_store,signup,2026-07-25
U0334,2026-07-25,25-29,play_store,link_account,2026-07-25
U0334,2026-07-25,25-29,play_store,set_goal,2026-07-26
U0334,2026-07-25,25-29,play_store,first_saving,2026-07-28
U0335,2026-06-16,25-29,app_store,signup,2026-06-16
U0335,2026-06-16,25-29,app_store,link_account,2026-06-17
U0336,2026-07-14,35-39,app_store,signup,2026-07-14
U0337,2026-06-26,30-34,app_store,signup,2026-06-26
U0337,2026-06-26,30-34,app_store,link_account,2026-06-26
U0337,2026-06-26,30-34,app_store,set_goal,2026-06-27
U0337,2026-06-26,30-34,app_store,first_saving,2026-07-04
U0337,2026-06-26,30-34,app_store,d30_active,2026-07-29
U0338,2026-08-06,25-29,play_store,signup,2026-08-06
U0338,2026-08-06,25-29,play_store,link_account,2026-08-06
U0338,2026-08-06,25-29,play_store,set_goal,2026-08-07
U0339,2026-08-31,25-29,play_store,signup,2026-08-31
U0339,2026-08-31,25-29,play_store,link_account,2026-08-31
U0339,2026-08-31,25-29,play_store,set_goal,2026-09-03
U0339,2026-08-31,25-29,play_store,first_saving,2026-09-10
U0339,2026-08-31,25-29,play_store,d30_active,2026-10-01
U0340,2026-07-14,30-34,play_store,signup,2026-07-14
U0340,2026-07-14,30-34,play_store,link_account,2026-07-16
U0340,2026-07-14,30-34,play_store,set_goal,2026-07-16
U0340,2026-07-14,30-34,play_store,first_saving,2026-07-17
U0340,2026-07-14,30-34,play_store,d30_active,2026-08-16
U0341,2026-06-09,35-39,play_store,signup,2026-06-09
U0341,2026-06-09,35-39,play_store,link_account,2026-06-09
U0341,2026-06-09,35-39,play_store,set_goal,2026-06-11
U0342,2026-07-15,25-29,app_store,signup,2026-07-15
U0342,2026-07-15,25-29,app_store,link_account,2026-07-15
U0342,2026-07-15,25-29,app_store,set_goal,2026-07-20
U0343,2026-08-02,25-29,play_store,signup,2026-08-02
U0343,2026-08-02,25-29,play_store,link_account,2026-08-03
U0343,2026-08-02,25-29,play_store,set_goal,2026-08-06
U0343,2026-08-02,25-29,play_store,first_saving,2026-08-20
U0344,2026-07-06,30-34,ad,signup,2026-07-06
U0344,2026-07-06,30-34,ad,link_account,2026-07-06
U0345,2026-08-21,25-29,app_store,signup,2026-08-21
U0345,2026-08-21,25-29,app_store,link_account,2026-08-21
U0345,2026-08-21,25-29,app_store,set_goal,2026-08-22
U0345,2026-08-21,25-29,app_store,first_saving,2026-08-23
U0345,2026-08-21,25-29,app_store,d30_active,2026-09-22
U0346,2026-08-15,25-29,referral,signup,2026-08-15
U0346,2026-08-15,25-29,referral,link_account,2026-08-15
U0346,2026-08-15,25-29,referral,set_goal,2026-08-17
U0347,2026-08-10,25-29,ad,signup,2026-08-10
U0347,2026-08-10,25-29,ad,link_account,2026-08-10
U0347,2026-08-10,25-29,ad,set_goal,2026-08-12
U0347,2026-08-10,25-29,ad,first_saving,2026-08-26
U0347,2026-08-10,25-29,ad,d30_active,2026-09-12
U0348,2026-08-25,30-34,play_store,signup,2026-08-25
U0348,2026-08-25,30-34,play_store,link_account,2026-08-26
U0348,2026-08-25,30-34,play_store,set_goal,2026-08-27
U0349,2026-06-27,25-29,app_store,signup,2026-06-27
U0349,2026-06-27,25-29,app_store,link_account,2026-06-27
U0349,2026-06-27,25-29,app_store,set_goal,2026-07-02
U0349,2026-06-27,25-29,app_store,first_saving,2026-07-03
U0350,2026-07-13,30-34,app_store,signup,2026-07-13
U0350,2026-07-13,30-34,app_store,link_account,2026-07-16
U0350,2026-07-13,30-34,app_store,set_goal,2026-07-16
U0350,2026-07-13,30-34,app_store,first_saving,2026-07-18
U0350,2026-07-13,30-34,app_store,d30_active,2026-08-15
U0351,2026-08-03,30-34,referral,signup,2026-08-03
U0351,2026-08-03,30-34,referral,link_account,2026-08-04
U0351,2026-08-03,30-34,referral,set_goal,2026-08-05
U0352,2026-07-02,35-39,play_store,signup,2026-07-02
U0352,2026-07-02,35-39,play_store,link_account,2026-07-04
U0352,2026-07-02,35-39,play_store,set_goal,2026-07-04
U0352,2026-07-02,35-39,play_store,first_saving,2026-07-06
U0352,2026-07-02,35-39,play_store,d30_active,2026-08-03
U0353,2026-06-10,35-39,app_store,signup,2026-06-10
U0353,2026-06-10,35-39,app_store,link_account,2026-06-13
U0353,2026-06-10,35-39,app_store,set_goal,2026-06-14
U0353,2026-06-10,35-39,app_store,first_saving,2026-06-17
U0353,2026-06-10,35-39,app_store,d30_active,2026-07-10
U0354,2026-08-20,25-29,app_store,signup,2026-08-20
U0354,2026-08-20,25-29,app_store,link_account,2026-08-20
U0354,2026-08-20,25-29,app_store,set_goal,2026-08-25
U0354,2026-08-20,25-29,app_store,first_saving,2026-08-28
U0354,2026-08-20,25-29,app_store,d30_active,2026-09-22
U0355,2026-06-22,25-29,play_store,signup,2026-06-22
U0355,2026-06-22,25-29,play_store,link_account,2026-06-23
U0356,2026-08-10,25-29,app_store,signup,2026-08-10
U0356,2026-08-10,25-29,app_store,link_account,2026-08-10
U0356,2026-08-10,25-29,app_store,set_goal,2026-08-15
U0356,2026-08-10,25-29,app_store,first_saving,2026-08-18
U0356,2026-08-10,25-29,app_store,d30_active,2026-09-11
U0357,2026-07-07,30-34,app_store,signup,2026-07-07
U0357,2026-07-07,30-34,app_store,link_account,2026-07-07
U0358,2026-07-18,25-29,play_store,signup,2026-07-18
U0358,2026-07-18,25-29,play_store,link_account,2026-07-19
U0359,2026-08-31,35-39,app_store,signup,2026-08-31
U0359,2026-08-31,35-39,app_store,link_account,2026-08-31
U0359,2026-08-31,35-39,app_store,set_goal,2026-09-01
U0359,2026-08-31,35-39,app_store,first_saving,2026-09-03
U0359,2026-08-31,35-39,app_store,d30_active,2026-10-02
U0360,2026-06-05,35-39,play_store,signup,2026-06-05
U0360,2026-06-05,35-39,play_store,link_account,2026-06-07
U0360,2026-06-05,35-39,play_store,set_goal,2026-06-07
U0361,2026-08-08,30-34,referral,signup,2026-08-08
U0361,2026-08-08,30-34,referral,link_account,2026-08-08
U0361,2026-08-08,30-34,referral,set_goal,2026-08-08
U0361,2026-08-08,30-34,referral,first_saving,2026-08-13
U0361,2026-08-08,30-34,referral,d30_active,2026-09-10
U0362,2026-07-09,30-34,app_store,signup,2026-07-09
U0363,2026-07-17,25-29,play_store,signup,2026-07-17
U0363,2026-07-17,25-29,play_store,link_account,2026-07-17
U0363,2026-07-17,25-29,play_store,set_goal,2026-07-22
U0364,2026-06-10,35-39,play_store,signup,2026-06-10
U0365,2026-07-15,30-34,app_store,signup,2026-07-15
U0365,2026-07-15,30-34,app_store,link_account,2026-07-15
U0365,2026-07-15,30-34,app_store,set_goal,2026-07-15
U0365,2026-07-15,30-34,app_store,first_saving,2026-07-22
U0365,2026-07-15,30-34,app_store,d30_active,2026-08-15
U0366,2026-08-26,25-29,referral,signup,2026-08-26
U0367,2026-07-03,25-29,play_store,signup,2026-07-03
U0367,2026-07-03,25-29,play_store,link_account,2026-07-04
U0367,2026-07-03,25-29,play_store,set_goal,2026-07-05
U0368,2026-06-14,30-34,play_store,signup,2026-06-14
U0368,2026-06-14,30-34,play_store,link_account,2026-06-14
U0369,2026-08-23,25-29,app_store,signup,2026-08-23
U0369,2026-08-23,25-29,app_store,link_account,2026-08-23
U0370,2026-07-07,25-29,app_store,signup,2026-07-07
U0371,2026-08-25,30-34,app_store,signup,2026-08-25
U0371,2026-08-25,30-34,app_store,link_account,2026-08-25
U0371,2026-08-25,30-34,app_store,set_goal,2026-08-28
U0371,2026-08-25,30-34,app_store,first_saving,2026-09-04
U0371,2026-08-25,30-34,app_store,d30_active,2026-09-27
U0372,2026-07-18,30-34,play_store,signup,2026-07-18
U0372,2026-07-18,30-34,play_store,link_account,2026-07-18
U0372,2026-07-18,30-34,play_store,set_goal,2026-07-20
U0372,2026-07-18,30-34,play_store,first_saving,2026-07-22
U0373,2026-08-06,35-39,app_store,signup,2026-08-06
U0373,2026-08-06,35-39,app_store,link_account,2026-08-06
U0373,2026-08-06,35-39,app_store,set_goal,2026-08-08
U0373,2026-08-06,35-39,app_store,first_saving,2026-08-18
U0374,2026-07-01,30-34,app_store,signup,2026-07-01
U0374,2026-07-01,30-34,app_store,link_account,2026-07-02
U0374,2026-07-01,30-34,app_store,set_goal,2026-07-07
U0374,2026-07-01,30-34,app_store,first_saving,2026-07-14
U0375,2026-08-19,25-29,app_store,signup,2026-08-19
U0375,2026-08-19,25-29,app_store,link_account,2026-08-22
U0375,2026-08-19,25-29,app_store,set_goal,2026-08-22
U0376,2026-07-16,35-39,ad,signup,2026-07-16
U0376,2026-07-16,35-39,ad,link_account,2026-07-16
U0377,2026-07-24,30-34,app_store,signup,2026-07-24
U0378,2026-07-24,35-39,play_store,signup,2026-07-24
U0378,2026-07-24,35-39,play_store,link_account,2026-07-25
U0378,2026-07-24,35-39,play_store,set_goal,2026-07-26
U0379,2026-08-21,35-39,play_store,signup,2026-08-21
U0379,2026-08-21,35-39,play_store,link_account,2026-08-21
U0379,2026-08-21,35-39,play_store,set_goal,2026-08-21
U0380,2026-06-15,25-29,app_store,signup,2026-06-15
U0380,2026-06-15,25-29,app_store,link_account,2026-06-16
U0380,2026-06-15,25-29,app_store,set_goal,2026-06-17
U0380,2026-06-15,25-29,app_store,first_saving,2026-06-27
U0380,2026-06-15,25-29,app_store,d30_active,2026-07-17
U0381,2026-08-29,25-29,app_store,signup,2026-08-29
U0381,2026-08-29,25-29,app_store,link_account,2026-08-30
U0382,2026-07-02,30-34,play_store,signup,2026-07-02
U0383,2026-08-18,25-29,ad,signup,2026-08-18
U0384,2026-07-28,25-29,play_store,signup,2026-07-28
U0384,2026-07-28,25-29,play_store,link_account,2026-07-29
U0385,2026-08-22,25-29,play_store,signup,2026-08-22
U0385,2026-08-22,25-29,play_store,link_account,2026-08-22
U0385,2026-08-22,25-29,play_store,set_goal,2026-08-23
U0385,2026-08-22,25-29,play_store,first_saving,2026-08-25
U0385,2026-08-22,25-29,play_store,d30_active,2026-09-23
U0386,2026-07-10,25-29,play_store,signup,2026-07-10
U0386,2026-07-10,25-29,play_store,link_account,2026-07-10
U0387,2026-06-20,35-39,play_store,signup,2026-06-20
U0387,2026-06-20,35-39,play_store,link_account,2026-06-21
U0387,2026-06-20,35-39,play_store,set_goal,2026-06-22
U0387,2026-06-20,35-39,play_store,first_saving,2026-07-02
U0387,2026-06-20,35-39,play_store,d30_active,2026-07-24
U0388,2026-08-19,25-29,app_store,signup,2026-08-19
U0388,2026-08-19,25-29,app_store,link_account,2026-08-21
U0389,2026-06-05,25-29,app_store,signup,2026-06-05
U0389,2026-06-05,25-29,app_store,link_account,2026-06-05
U0389,2026-06-05,25-29,app_store,set_goal,2026-06-05
U0389,2026-06-05,25-29,app_store,first_saving,2026-06-08
U0390,2026-08-27,25-29,ad,signup,2026-08-27
U0390,2026-08-27,25-29,ad,link_account,2026-08-28
U0391,2026-07-22,30-34,play_store,signup,2026-07-22
U0392,2026-06-19,30-34,play_store,signup,2026-06-19
U0392,2026-06-19,30-34,play_store,link_account,2026-06-20
U0392,2026-06-19,30-34,play_store,set_goal,2026-06-20
U0392,2026-06-19,30-34,play_store,first_saving,2026-06-23
U0392,2026-06-19,30-34,play_store,d30_active,2026-07-23
U0393,2026-06-30,35-39,app_store,signup,2026-06-30
U0393,2026-06-30,35-39,app_store,link_account,2026-07-01
U0393,2026-06-30,35-39,app_store,set_goal,2026-07-01
U0393,2026-06-30,35-39,app_store,first_saving,2026-07-04
U0393,2026-06-30,35-39,app_store,d30_active,2026-08-01
U0394,2026-06-22,25-29,ad,signup,2026-06-22
U0394,2026-06-22,25-29,ad,link_account,2026-06-23
U0394,2026-06-22,25-29,ad,set_goal,2026-06-28
U0395,2026-06-29,25-29,referral,signup,2026-06-29
U0395,2026-06-29,25-29,referral,link_account,2026-06-29
U0395,2026-06-29,25-29,referral,set_goal,2026-07-02
U0396,2026-06-03,35-39,app_store,signup,2026-06-03
U0397,2026-06-12,35-39,app_store,signup,2026-06-12
U0397,2026-06-12,35-39,app_store,link_account,2026-06-13
U0397,2026-06-12,35-39,app_store,set_goal,2026-06-13
U0397,2026-06-12,35-39,app_store,first_saving,2026-06-15
U0397,2026-06-12,35-39,app_store,d30_active,2026-07-15
U0398,2026-07-10,25-29,app_store,signup,2026-07-10
U0398,2026-07-10,25-29,app_store,link_account,2026-07-10
U0399,2026-08-24,30-34,app_store,signup,2026-08-24
U0399,2026-08-24,30-34,app_store,link_account,2026-08-27
U0399,2026-08-24,30-34,app_store,set_goal,2026-09-01
U0399,2026-08-24,30-34,app_store,first_saving,2026-09-08
U0399,2026-08-24,30-34,app_store,d30_active,2026-09-24
U0400,2026-06-14,25-29,app_store,signup,2026-06-14
U0400,2026-06-14,25-29,app_store,link_account,2026-06-14
U0400,2026-06-14,25-29,app_store,set_goal,2026-06-19
U0401,2026-07-02,25-29,app_store,signup,2026-07-02
U0401,2026-07-02,25-29,app_store,link_account,2026-07-02
U0401,2026-07-02,25-29,app_store,set_goal,2026-07-09
U0402,2026-08-03,30-34,app_store,signup,2026-08-03
U0402,2026-08-03,30-34,app_store,link_account,2026-08-03
U0402,2026-08-03,30-34,app_store,set_goal,2026-08-03
U0403,2026-06-26,25-29,ad,signup,2026-06-26
U0403,2026-06-26,25-29,ad,link_account,2026-06-27
U0404,2026-07-10,25-29,ad,signup,2026-07-10
U0404,2026-07-10,25-29,ad,link_account,2026-07-11
U0404,2026-07-10,25-29,ad,set_goal,2026-07-18
U0404,2026-07-10,25-29,ad,first_saving,2026-07-19
U0405,2026-07-19,25-29,play_store,signup,2026-07-19
U0406,2026-08-22,25-29,play_store,signup,2026-08-22
U0406,2026-08-22,25-29,play_store,link_account,2026-08-22
U0406,2026-08-22,25-29,play_store,set_goal,2026-08-22
U0406,2026-08-22,25-29,play_store,first_saving,2026-08-27
U0406,2026-08-22,25-29,play_store,d30_active,2026-09-22
U0407,2026-07-21,25-29,app_store,signup,2026-07-21
U0408,2026-07-27,25-29,app_store,signup,2026-07-27
U0409,2026-08-20,25-29,play_store,signup,2026-08-20
U0409,2026-08-20,25-29,play_store,link_account,2026-08-22
U0409,2026-08-20,25-29,play_store,set_goal,2026-08-24
U0409,2026-08-20,25-29,play_store,first_saving,2026-08-26
U0410,2026-06-29,30-34,ad,signup,2026-06-29
U0410,2026-06-29,30-34,ad,link_account,2026-07-01
U0411,2026-07-17,25-29,referral,signup,2026-07-17
U0411,2026-07-17,25-29,referral,link_account,2026-07-17
U0411,2026-07-17,25-29,referral,set_goal,2026-07-22
U0411,2026-07-17,25-29,referral,first_saving,2026-07-29
U0411,2026-07-17,25-29,referral,d30_active,2026-08-20
U0412,2026-08-29,35-39,app_store,signup,2026-08-29
U0412,2026-08-29,35-39,app_store,link_account,2026-08-31
U0412,2026-08-29,35-39,app_store,set_goal,2026-09-01
U0413,2026-07-17,25-29,play_store,signup,2026-07-17
U0414,2026-08-18,35-39,play_store,signup,2026-08-18
U0414,2026-08-18,35-39,play_store,link_account,2026-08-18
U0414,2026-08-18,35-39,play_store,set_goal,2026-08-19
U0414,2026-08-18,35-39,play_store,first_saving,2026-08-22
U0414,2026-08-18,35-39,play_store,d30_active,2026-09-18
U0415,2026-06-06,30-34,ad,signup,2026-06-06
U0415,2026-06-06,30-34,ad,link_account,2026-06-09
U0416,2026-08-19,35-39,app_store,signup,2026-08-19
U0416,2026-08-19,35-39,app_store,link_account,2026-08-20
U0416,2026-08-19,35-39,app_store,set_goal,2026-08-21
U0416,2026-08-19,35-39,app_store,first_saving,2026-08-23
U0416,2026-08-19,35-39,app_store,d30_active,2026-09-19
U0417,2026-06-09,35-39,app_store,signup,2026-06-09
U0417,2026-06-09,35-39,app_store,link_account,2026-06-09
U0417,2026-06-09,35-39,app_store,set_goal,2026-06-10
U0417,2026-06-09,35-39,app_store,first_saving,2026-06-17
U0417,2026-06-09,35-39,app_store,d30_active,2026-07-13
U0418,2026-07-24,25-29,play_store,signup,2026-07-24
U0419,2026-06-04,30-34,app_store,signup,2026-06-04
U0419,2026-06-04,30-34,app_store,link_account,2026-06-04
U0419,2026-06-04,30-34,app_store,set_goal,2026-06-05
U0420,2026-08-09,35-39,ad,signup,2026-08-09
U0420,2026-08-09,35-39,ad,link_account,2026-08-09
U0420,2026-08-09,35-39,ad,set_goal,2026-08-11
U0421,2026-06-08,30-34,ad,signup,2026-06-08
U0422,2026-08-17,25-29,play_store,signup,2026-08-17
U0423,2026-08-23,30-34,ad,signup,2026-08-23
U0423,2026-08-23,30-34,ad,link_account,2026-08-23
U0423,2026-08-23,30-34,ad,set_goal,2026-08-26
U0423,2026-08-23,30-34,ad,first_saving,2026-08-31
U0423,2026-08-23,30-34,ad,d30_active,2026-09-23
U0424,2026-06-21,35-39,referral,signup,2026-06-21
U0424,2026-06-21,35-39,referral,link_account,2026-06-21
U0424,2026-06-21,35-39,referral,set_goal,2026-06-23
U0424,2026-06-21,35-39,referral,first_saving,2026-06-28
U0424,2026-06-21,35-39,referral,d30_active,2026-07-24
U0425,2026-08-15,30-34,ad,signup,2026-08-15
U0426,2026-06-16,25-29,ad,signup,2026-06-16
U0426,2026-06-16,25-29,ad,link_account,2026-06-16
U0426,2026-06-16,25-29,ad,set_goal,2026-06-17
U0426,2026-06-16,25-29,ad,first_saving,2026-06-20
U0426,2026-06-16,25-29,ad,d30_active,2026-07-17
U0427,2026-06-02,30-34,ad,signup,2026-06-02
U0427,2026-06-02,30-34,ad,link_account,2026-06-02
U0428,2026-07-25,30-34,play_store,signup,2026-07-25
U0428,2026-07-25,30-34,play_store,link_account,2026-07-25
U0429,2026-06-11,25-29,app_store,signup,2026-06-11
U0429,2026-06-11,25-29,app_store,link_account,2026-06-11
U0429,2026-06-11,25-29,app_store,set_goal,2026-06-18
U0429,2026-06-11,25-29,app_store,first_saving,2026-06-28
U0429,2026-06-11,25-29,app_store,d30_active,2026-07-13
U0430,2026-06-09,25-29,app_store,signup,2026-06-09
U0430,2026-06-09,25-29,app_store,link_account,2026-06-11
U0430,2026-06-09,25-29,app_store,set_goal,2026-06-12
U0430,2026-06-09,25-29,app_store,first_saving,2026-06-19
U0430,2026-06-09,25-29,app_store,d30_active,2026-07-13
U0431,2026-06-01,25-29,ad,signup,2026-06-01
U0431,2026-06-01,25-29,ad,link_account,2026-06-01
U0431,2026-06-01,25-29,ad,set_goal,2026-06-01
U0431,2026-06-01,25-29,ad,first_saving,2026-06-15
U0432,2026-07-24,35-39,app_store,signup,2026-07-24
U0432,2026-07-24,35-39,app_store,link_account,2026-07-26
U0432,2026-07-24,35-39,app_store,set_goal,2026-07-26
U0432,2026-07-24,35-39,app_store,first_saving,2026-08-09
U0432,2026-07-24,35-39,app_store,d30_active,2026-08-24
U0433,2026-08-11,35-39,play_store,signup,2026-08-11
U0433,2026-08-11,35-39,play_store,link_account,2026-08-12
U0433,2026-08-11,35-39,play_store,set_goal,2026-08-12
U0433,2026-08-11,35-39,play_store,first_saving,2026-08-19
U0433,2026-08-11,35-39,play_store,d30_active,2026-09-11
U0434,2026-07-09,35-39,app_store,signup,2026-07-09
U0434,2026-07-09,35-39,app_store,link_account,2026-07-10
U0435,2026-08-01,30-34,play_store,signup,2026-08-01
U0435,2026-08-01,30-34,play_store,link_account,2026-08-01
U0435,2026-08-01,30-34,play_store,set_goal,2026-08-02
U0435,2026-08-01,30-34,play_store,first_saving,2026-08-04
U0435,2026-08-01,30-34,play_store,d30_active,2026-08-31
U0436,2026-07-17,25-29,play_store,signup,2026-07-17
U0436,2026-07-17,25-29,play_store,link_account,2026-07-20
U0436,2026-07-17,25-29,play_store,set_goal,2026-07-20
U0437,2026-08-30,30-34,play_store,signup,2026-08-30
U0437,2026-08-30,30-34,play_store,link_account,2026-08-31
U0437,2026-08-30,30-34,play_store,set_goal,2026-09-02
U0438,2026-08-29,35-39,app_store,signup,2026-08-29
U0439,2026-07-16,35-39,play_store,signup,2026-07-16
U0439,2026-07-16,35-39,play_store,link_account,2026-07-18
U0440,2026-08-12,25-29,app_store,signup,2026-08-12
U0440,2026-08-12,25-29,app_store,link_account,2026-08-13
U0440,2026-08-12,25-29,app_store,set_goal,2026-08-14
U0440,2026-08-12,25-29,app_store,first_saving,2026-08-16
U0441,2026-08-30,30-34,play_store,signup,2026-08-30
U0442,2026-07-31,25-29,app_store,signup,2026-07-31
U0442,2026-07-31,25-29,app_store,link_account,2026-08-01
U0442,2026-07-31,25-29,app_store,set_goal,2026-08-06
U0442,2026-07-31,25-29,app_store,first_saving,2026-08-20
U0442,2026-07-31,25-29,app_store,d30_active,2026-08-31
U0443,2026-08-26,30-34,referral,signup,2026-08-26
U0443,2026-08-26,30-34,referral,link_account,2026-08-26
U0444,2026-06-21,25-29,app_store,signup,2026-06-21
U0444,2026-06-21,25-29,app_store,link_account,2026-06-22
U0444,2026-06-21,25-29,app_store,set_goal,2026-06-23
U0445,2026-08-01,30-34,play_store,signup,2026-08-01
U0445,2026-08-01,30-34,play_store,link_account,2026-08-04
U0446,2026-07-24,35-39,ad,signup,2026-07-24
U0446,2026-07-24,35-39,ad,link_account,2026-07-26
U0447,2026-07-06,30-34,app_store,signup,2026-07-06
U0447,2026-07-06,30-34,app_store,link_account,2026-07-07
U0448,2026-08-20,30-34,app_store,signup,2026-08-20
U0448,2026-08-20,30-34,app_store,link_account,2026-08-20
U0449,2026-07-07,35-39,app_store,signup,2026-07-07
U0449,2026-07-07,35-39,app_store,link_account,2026-07-09
U0450,2026-07-09,35-39,referral,signup,2026-07-09
U0450,2026-07-09,35-39,referral,link_account,2026-07-09
U0450,2026-07-09,35-39,referral,set_goal,2026-07-12
U0450,2026-07-09,35-39,referral,first_saving,2026-07-15
U0450,2026-07-09,35-39,referral,d30_active,2026-08-10
U0451,2026-06-16,30-34,play_store,signup,2026-06-16
U0452,2026-07-20,30-34,app_store,signup,2026-07-20
U0452,2026-07-20,30-34,app_store,link_account,2026-07-20
U0452,2026-07-20,30-34,app_store,set_goal,2026-07-27
U0452,2026-07-20,30-34,app_store,first_saving,2026-08-01
U0453,2026-08-28,30-34,play_store,signup,2026-08-28
U0454,2026-07-04,25-29,app_store,signup,2026-07-04
U0454,2026-07-04,25-29,app_store,link_account,2026-07-04
U0454,2026-07-04,25-29,app_store,set_goal,2026-07-05
U0455,2026-08-04,25-29,app_store,signup,2026-08-04
U0455,2026-08-04,25-29,app_store,link_account,2026-08-05
U0456,2026-06-28,30-34,app_store,signup,2026-06-28
U0456,2026-06-28,30-34,app_store,link_account,2026-06-28
U0456,2026-06-28,30-34,app_store,set_goal,2026-07-03
U0456,2026-06-28,30-34,app_store,first_saving,2026-07-10
U0456,2026-06-28,30-34,app_store,d30_active,2026-07-29
U0457,2026-07-29,25-29,app_store,signup,2026-07-29
U0457,2026-07-29,25-29,app_store,link_account,2026-07-30
U0458,2026-08-09,30-34,ad,signup,2026-08-09
U0459,2026-08-04,35-39,app_store,signup,2026-08-04
U0460,2026-08-09,25-29,app_store,signup,2026-08-09
U0460,2026-08-09,25-29,app_store,link_account,2026-08-11
U0460,2026-08-09,25-29,app_store,set_goal,2026-08-12
U0461,2026-06-02,35-39,play_store,signup,2026-06-02
U0462,2026-08-12,25-29,app_store,signup,2026-08-12
U0463,2026-06-05,25-29,app_store,signup,2026-06-05
U0463,2026-06-05,25-29,app_store,link_account,2026-06-05
U0464,2026-07-07,25-29,app_store,signup,2026-07-07
